player,hof,pos,experience,tm,age,season,lg,player_id,nba mvp,aba mvp,championships,finals_appearances,fmvp,all-star selections,nba roy,aba roy,dpoy,smoy,dpoy,g,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,mpg,fg%,3p%,2p%,ft%,rpg,apg,spg,bpg,tpg,pfpg,ppg
danny ferry,no,SF,13,"SAS, SAS, SAS, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE",36.0,1991-2003,NBA,2576,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,917,186.0,18133.0,2505,5615,677.0,1724.0,1828,3891,752,895,647.0,1903.0,2550.0,1185,384.0,292.0,811.0,1964,6439,19.774263904034896,0.4461264470169189,0.392691415313225,0.4698021074273965,0.8402234636871508,2.780806979280262,1.292257360959651,0.4187568157033806,0.3184296619411123,0.8844056706652127,2.1417666303162486,7.021810250817884
dave jamerson,no,SG,3,"TOT, UTA, NJN, HOU, HOU",26.0,1991-1994,NBA,2577,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,95,0.0,608.0,122,318,13.0,47.0,109,271,51,60,31.0,50.0,81.0,62,23.0,1.0,46.0,63,308,6.4,0.3836477987421384,0.2765957446808511,0.4022140221402214,0.85,0.8526315789473684,0.6526315789473685,0.2421052631578947,0.0105263157894736,0.4842105263157895,0.6631578947368421,3.2421052631578946
dee brown,no,PG,12,"ORL, ORL, TOR, TOR, TOT, BOS, TOR, BOS, BOS, BOS, BOS, BOS, BOS, BOS",33.0,1991-2002,NBA,2578,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,680,279.0,18562.0,2786,6384,713.0,1968.0,2073,4416,1131,1371,343.0,1378.0,1721.0,2381,882.0,228.0,978.0,1387,7416,27.29705882352941,0.4364035087719298,0.3622967479674797,0.469429347826087,0.824945295404814,2.5308823529411764,3.501470588235294,1.2970588235294118,0.3352941176470588,1.438235294117647,2.039705882352941,10.905882352941177
dennis scott,no,SF,10,"VAN, TOT, NYK, MIN, TOT, DAL, PHO, ORL, ORL, ORL, ORL, ORL, ORL, ORL",31.0,1991-2000,NBA,2579,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,746,430.0,21011.0,3378,8152,1376.0,3499.0,2002,4653,1084,1367,422.0,1657.0,2079.0,1489,593.0,239.0,891.0,1476,9216,28.164879356568363,0.4143768400392542,0.393255215775936,0.4302600472813239,0.7929773226042429,2.78686327077748,1.9959785522788205,0.7949061662198391,0.3203753351206434,1.1943699731903483,1.9785522788203755,12.353887399463806
derrick coleman,no,C,15,"DET, PHI, PHI, PHI, CHH, CHH, CHH, PHI, PHI, PHI, NJN, NJN, NJN, NJN, NJN",37.0,1991-2005,NBA,2580,0.0,0.0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,781,672.0,25903.0,4616,10335,326.0,1105.0,4290,9230,3326,4326,2079.0,5153.0,7232.0,1985,606.0,1051.0,2036.0,2062,12884,33.166453265044815,0.4466376390904693,0.2950226244343891,0.4647887323943662,0.7688395746648173,9.259923175416134,2.541613316261204,0.7759282970550576,1.3457106274007682,2.606914212548016,2.6402048655569783,16.496798975672217
duane causwell,no,C,11,"MIA, MIA, MIA, MIA, SAC, SAC, SAC, SAC, SAC, SAC, SAC",32.0,1991-2001,NBA,2581,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,541,262.0,9409.0,1029,2029,2.0,7.0,1027,2022,588,952,794.0,1479.0,2273.0,243,220.0,767.0,500.0,1471,2648,17.391866913123845,0.5071463775258748,0.2857142857142857,0.5079129574678536,0.6176470588235294,4.201478743068392,0.4491682070240296,0.4066543438077634,1.4177449168207024,0.9242144177449167,2.7190388170055453,4.894639556377079
dwayne schintzius,no,C,8,"BOS, LAC, IND, NJN, NJN, NJN, SAC, SAS",30.0,1991-1999,NBA,2582,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,217,33.0,1950.0,256,633,1.0,8.0,255,625,74,116,167.0,369.0,536.0,93,30.0,117.0,119.0,321,587,8.986175115207374,0.4044233807266982,0.125,0.408,0.6379310344827587,2.4700460829493087,0.4285714285714285,0.1382488479262673,0.5391705069124424,0.5483870967741935,1.4792626728110598,2.705069124423963
elden campbell,no,C,15,"TOT, NJN, DET, DET, TOT, NOH, SEA, CHH, CHH, CHH, TOT, LAL, CHH, LAL, LAL, LAL, LAL, LAL, LAL, LAL, LAL",36.0,1991-2005,NBA,2583,0.0,0.0,1,3,0,0,0.0,0.0,0.0,0.0,0.0,1189,706.0,28494.0,4440,9718,2.0,41.0,4438,9677,3002,4292,2081.0,4706.0,6787.0,1338,782.0,1721.0,1526.0,3351,11884,23.964676198486124,0.4568841325375591,0.048780487804878,0.4586132065722848,0.6994408201304753,5.708158116063919,1.1253153910849454,0.6576955424726662,1.447434819175778,1.2834314550042052,2.8183347350714887,9.994953742640874
felton spencer,no,C,12,"NYK, NYK, SAS, GSW, GSW, TOT, ORL, GSW, UTA, UTA, UTA, MIN, MIN, MIN",34.0,1991-2002,NBA,2584,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,713,469.0,13856.0,1333,2750,0.0,1.0,1333,2749,1060,1630,1470.0,2382.0,3852.0,235,282.0,584.0,755.0,2391,3726,19.43338008415148,0.4847272727272727,0.0,0.4849036013095671,0.6503067484662577,5.402524544179523,0.3295932678821879,0.3955119214586255,0.8190743338008415,1.05890603085554,3.35343618513324,5.225806451612903
gary payton,yes,PG,17,"MIA, MIA, BOS, LAL, TOT, SEA, MIL, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA",38.0,1991-2007,NBA,2585,0.0,0.0,1,3,0,9,0.0,0.0,1.0,0.0,1.0,1415,1313.0,50325.0,9373,20164,1186.0,3752.0,8187,16412,3515,4832,1471.0,4132.0,5603.0,9629,2578.0,305.0,3217.0,3398,23447,35.56537102473498,0.464838325729022,0.3160980810234541,0.4988423105045089,0.7274420529801324,3.959717314487632,6.804946996466431,1.8219081272084805,0.215547703180212,2.273498233215548,2.4014134275618373,16.570318021201413
gerald glass,no,SF,4,"TOT, NJN, CHH, TOT, MIN, DET, MIN, MIN",28.0,1991-1996,NBA,2586,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,276,54.0,4266.0,840,1955,34.0,149.0,806,1806,181,281,295.0,367.0,662.0,379,166.0,77.0,214.0,475,1895,15.456521739130435,0.4296675191815857,0.2281879194630872,0.4462901439645625,0.6441281138790036,2.398550724637681,1.3731884057971016,0.6014492753623188,0.2789855072463768,0.7753623188405797,1.7210144927536233,6.865942028985507
gerald paddio,no,SF,3,"TOT, IND, NYK, WSB, SEA, CLE",28.0,1991-1994,NBA,2587,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,147,27.0,1762.0,327,785,8.0,34.0,319,751,106,146,65.0,135.0,200.0,145,42.0,12.0,99.0,113,768,11.986394557823129,0.4165605095541401,0.2352941176470588,0.4247669773635153,0.726027397260274,1.3605442176870748,0.9863945578231292,0.2857142857142857,0.0816326530612244,0.673469387755102,0.7687074829931972,5.224489795918367
greg foster,no,C,13,"TOR, MIL, LAL, SEA, UTA, UTA, UTA, UTA, TOT, CHI, MIN, MIL, TOT, WSB, ATL, WSB, WSB",34.0,1991-2003,NBA,2588,0.0,0.0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,777,98.0,9416.0,1252,2820,27.0,116.0,1225,2704,517,699,626.0,1407.0,2033.0,411,112.0,236.0,561.0,1462,3048,12.118404118404118,0.4439716312056737,0.2327586206896551,0.4530325443786982,0.7396280400572246,2.6164736164736166,0.528957528957529,0.1441441441441441,0.3037323037323037,0.722007722007722,1.881595881595881,3.922779922779923
henry james,no,PF,7,"CLE, ATL, HOU, LAC, TOT, SAC, UTA, CLE, CLE",32.0,1991-1998,NBA,2589,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,222,24.0,2791.0,493,1190,155.0,415.0,338,775,218,268,113.0,216.0,329.0,88,51.0,18.0,141.0,315,1359,12.572072072072071,0.4142857142857143,0.3734939759036144,0.4361290322580645,0.8134328358208955,1.481981981981982,0.3963963963963964,0.2297297297297297,0.081081081081081,0.6351351351351351,1.4189189189189189,6.121621621621622
howard wright,no,PF,2,"ORL, TOT, ATL, ORL, DAL",25.0,1991-1993,NBA,2590,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,34,0.0,338.0,42,99,0.0,2.0,42,97,32,50,25.0,67.0,92.0,6,8.0,10.0,22.0,56,116,9.941176470588236,0.4242424242424242,0.0,0.4329896907216495,0.64,2.7058823529411766,0.1764705882352941,0.2352941176470588,0.2941176470588235,0.6470588235294118,1.6470588235294117,3.411764705882353
ian lockhart,no,SF,1,PHO,23.0,1991-1991,NBA,2591,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,2.0,1,1,0.0,0.0,1,1,2,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
irving thomas,no,PF,1,LAL,25.0,1991-1991,NBA,2592,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,26,0.0,108.0,17,50,0.0,0.0,17,50,12,21,14.0,17.0,31.0,10,4.0,1.0,13.0,24,46,4.153846153846154,0.34,0.0,0.34,0.5714285714285714,1.1923076923076923,0.3846153846153846,0.1538461538461538,0.0384615384615384,0.5,0.9230769230769232,1.7692307692307692
jayson williams,no,C,9,"NJN, NJN, NJN, NJN, NJN, NJN, NJN, PHI, PHI",30.0,1991-1999,NBA,2593,0.0,0.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,475,158.0,9805.0,1360,3092,3.0,24.0,1357,3068,749,1236,1587.0,1997.0,3584.0,287,204.0,301.0,515.0,1284,3472,20.64210526315789,0.4398447606727037,0.125,0.4423076923076923,0.6059870550161812,7.545263157894737,0.6042105263157894,0.4294736842105263,0.6336842105263157,1.0842105263157895,2.703157894736842,7.309473684210526
jerrod mustaf,no,PF,4,"PHO, PHO, PHO, NYK",24.0,1991-1994,NBA,2594,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,179,19.0,1902.0,285,635,0.0,2.0,285,633,151,233,145.0,307.0,452.0,99,54.0,46.0,144.0,237,721,10.625698324022348,0.4488188976377952,0.0,0.4502369668246445,0.648068669527897,2.525139664804469,0.553072625698324,0.3016759776536313,0.2569832402234637,0.8044692737430168,1.324022346368715,4.027932960893855
jim grandholm,no,PF,1,DAL,30.0,1991-1991,NBA,2595,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,26,0.0,168.0,30,58,9.0,17.0,21,41,10,21,20.0,30.0,50.0,8,2.0,8.0,11.0,33,79,6.461538461538462,0.5172413793103449,0.5294117647058824,0.5121951219512195,0.4761904761904761,1.9230769230769231,0.3076923076923077,0.0769230769230769,0.3076923076923077,0.4230769230769231,1.2692307692307692,3.0384615384615383
jud buechler,no,SF,12,"TOT, PHO, ORL, DET, DET, DET, CHI, CHI, CHI, CHI, GSW, GSW, TOT, NJN, SAS, GSW, NJN",33.0,1991-2002,NBA,2596,0.0,0.0,3,3,0,0,0.0,0.0,0.0,0.0,0.0,814,31.0,9418.0,1034,2410,284.0,779.0,750,1631,214,341,478.0,956.0,1434.0,615,354.0,159.0,325.0,816,2566,11.57002457002457,0.4290456431535269,0.3645699614890886,0.4598405885959534,0.6275659824046921,1.7616707616707616,0.7555282555282555,0.4348894348894349,0.1953316953316953,0.3992628992628992,1.0024570024570023,3.152334152334152
keith askins,no,SF,9,"MIA, MIA, MIA, MIA, MIA, MIA, MIA, MIA, MIA",31.0,1991-1999,NBA,2597,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,486,80.0,7983.0,677,1688,275.0,774.0,402,914,223,311,525.0,903.0,1428.0,375,278.0,170.0,321.0,1094,1852,16.425925925925927,0.4010663507109004,0.355297157622739,0.4398249452954048,0.7170418006430869,2.938271604938272,0.7716049382716049,0.5720164609053497,0.3497942386831276,0.6604938271604939,2.251028806584362,3.8106995884773673
kendall gill,no,SG,15,"MIL, CHI, MIN, MIA, NJN, NJN, NJN, NJN, NJN, TOT, CHH, NJN, SEA, SEA, CHH, CHH, CHH",36.0,1991-2005,NBA,2598,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1013,837.0,31164.0,5314,12196,341.0,1130.0,4973,11066,2601,3443,1346.0,2888.0,4234.0,3205,1583.0,456.0,1865.0,2646,13570,30.76406712734452,0.435716628402755,0.3017699115044248,0.4493945418398699,0.7554458321231484,4.179664363277394,3.1638696939782824,1.562685093780849,0.4501480750246792,1.84106614017769,2.6120434353405724,13.395853899308984
kennard winchester,no,SG,3,"HOU, TOT, HOU, NYK, HOU",26.0,1991-1993,NBA,2599,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,141,1.0,1109.0,185,444,14.0,43.0,171,401,68,87,63.0,83.0,146.0,54,30.0,27.0,49.0,120,452,7.865248226950355,0.4166666666666667,0.3255813953488372,0.42643391521197,0.7816091954022989,1.0354609929078014,0.3829787234042553,0.2127659574468085,0.1914893617021276,0.3475177304964539,0.851063829787234,3.2056737588652484
kenny williams,no,SF,4,"IND, IND, IND, IND",24.0,1991-1994,NBA,2600,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,260,7.0,2918.0,547,1070,0.0,14.0,547,1056,153,225,315.0,378.0,693.0,161,76.0,166.0,136.0,366,1247,11.223076923076922,0.5112149532710281,0.0,0.5179924242424242,0.68,2.6653846153846152,0.6192307692307693,0.2923076923076923,0.6384615384615384,0.5230769230769231,1.4076923076923078,4.796153846153846
kevin pritchard,no,PG,4,"WSB, TOT, PHI, MIA, BOS, GSW",28.0,1991-1996,NBA,2601,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,113,1.0,1319.0,132,330,10.0,51.0,122,279,110,140,17.0,85.0,102.0,186,39.0,14.0,94.0,168,384,11.672566371681416,0.4,0.196078431372549,0.4372759856630824,0.7857142857142857,0.9026548672566372,1.646017699115044,0.3451327433628318,0.1238938053097345,0.831858407079646,1.4867256637168142,3.398230088495575
kurk lee,no,PG,1,NJN,23.0,1991-1991,NBA,2602,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,48,0.0,265.0,19,71,3.0,15.0,16,56,25,28,7.0,23.0,30.0,34,11.0,2.0,20.0,39,66,5.520833333333333,0.2676056338028169,0.2,0.2857142857142857,0.8928571428571429,0.625,0.7083333333333334,0.2291666666666666,0.0416666666666666,0.4166666666666667,0.8125,1.375
lance blanks,no,SG,3,"MIN, DET, DET",26.0,1991-1993,NBA,2603,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,142,2.0,1045.0,116,266,19.0,75.0,97,191,38,57,31.0,79.0,110.0,117,39.0,8.0,63.0,122,289,7.359154929577465,0.4360902255639097,0.2533333333333333,0.5078534031413613,0.6666666666666666,0.7746478873239436,0.823943661971831,0.2746478873239437,0.056338028169014,0.4436619718309859,0.8591549295774648,2.035211267605634
larry robinson,no,SG,7,"NYK, TOT, CLE, ATL, VAN, HOU, WSB, BOS, TOT, GSW, WSB",34.0,1991-2002,NBA,2604,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,159,22.0,2259.0,282,732,94.0,251.0,188,481,80,117,113.0,192.0,305.0,153,100.0,7.0,118.0,202,738,14.20754716981132,0.3852459016393442,0.3745019920318725,0.3908523908523909,0.6837606837606838,1.918238993710692,0.9622641509433962,0.6289308176100629,0.0440251572327044,0.7421383647798742,1.270440251572327,4.6415094339622645
les jepsen,no,C,2,"SAC, GSW",24.0,1991-1992,NBA,2605,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,52,0.0,192.0,20,60,0.0,2.0,20,58,13,20,29.0,38.0,67.0,2,2.0,8.0,6.0,33,53,3.692307692307693,0.3333333333333333,0.0,0.3448275862068966,0.65,1.2884615384615383,0.0384615384615384,0.0384615384615384,0.1538461538461538,0.1153846153846153,0.6346153846153846,1.0192307692307692
lionel simmons,no,SF,7,"SAC, SAC, SAC, SAC, SAC, SAC, SAC",28.0,1991-1997,NBA,2606,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,454,307.0,13472.0,2242,5179,43.0,141.0,2199,5038,1306,1694,798.0,2035.0,2833.0,1498,514.0,361.0,982.0,1106,5833,29.674008810572687,0.432902104653408,0.3049645390070922,0.4364827312425565,0.7709563164108618,6.240088105726873,3.299559471365639,1.13215859030837,0.7951541850220264,2.1629955947136565,2.436123348017621,12.848017621145374
loy vaught,no,PF,11,"TOT, DAL, WAS, DET, DET, LAC, LAC, LAC, LAC, LAC, LAC, LAC, LAC",32.0,1991-2001,NBA,2607,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,740,355.0,17542.0,3141,6243,21.0,86.0,3120,6157,849,1182,1533.0,3521.0,5054.0,675,531.0,235.0,848.0,1698,7152,23.705405405405404,0.5031234983181163,0.2441860465116279,0.5067402955985058,0.7182741116751269,6.8297297297297295,0.9121621621621622,0.7175675675675676,0.3175675675675675,1.145945945945946,2.2945945945945945,9.664864864864866
mahmoud abdul-rauf,no,PG,9,"VAN, SAC, SAC, DEN, DEN, DEN, DEN, DEN, DEN",31.0,1991-2001,NBA,2608,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,586,336.0,15628.0,3514,7943,474.0,1339.0,3040,6604,1051,1161,219.0,868.0,1087.0,2079,487.0,46.0,963.0,1106,8553,26.668941979522184,0.4424021150698728,0.3539955190440627,0.4603270745003028,0.905254091300603,1.8549488054607508,3.54778156996587,0.8310580204778157,0.0784982935153583,1.6433447098976108,1.8873720136518768,14.59556313993174
marcus liberty,no,SF,4,"TOT, DEN, DET, DEN, DEN, DEN",25.0,1991-1994,NBA,2609,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,305,63.0,4853.0,823,2000,76.0,222.0,747,1778,329,506,444.0,542.0,986.0,261,200.0,77.0,288.0,529,2051,15.911475409836063,0.4115,0.3423423423423423,0.4201349831271091,0.650197628458498,3.232786885245902,0.8557377049180328,0.6557377049180327,0.2524590163934426,0.9442622950819672,1.7344262295081967,6.724590163934426
mario elie,no,SG,11,"PHO, SAS, SAS, HOU, HOU, HOU, HOU, HOU, POR, GSW, TOT, PHI, GSW",37.0,1991-2001,NBA,2610,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,765,395.0,19298.0,2202,4651,578.0,1582.0,1624,3069,1520,1781,566.0,1561.0,2127.0,1920,690.0,139.0,990.0,1523,6502,25.226143790849672,0.473446570629972,0.3653603034134007,0.5291625936787228,0.8534531162268388,2.780392156862745,2.5098039215686274,0.9019607843137256,0.1816993464052287,1.2941176470588236,1.9908496732026144,8.499346405228758
matt bullard,no,PF,11,"CHH, HOU, HOU, HOU, HOU, HOU, ATL, HOU, HOU, HOU, HOU",34.0,1991-2002,NBA,2611,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,615,79.0,8884.0,1215,2907,599.0,1561.0,616,1346,241,314,278.0,945.0,1223.0,535,186.0,119.0,319.0,775,3270,14.445528455284553,0.4179566563467492,0.3837283792440743,0.4576523031203566,0.767515923566879,1.9886178861788617,0.8699186991869918,0.3024390243902439,0.1934959349593495,0.5186991869918699,1.2601626016260163,5.317073170731708
miloš babić,no,C,2,"MIA, CLE",23.0,1991-1992,NBA,2612,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21,0.0,87.0,12,32,0.0,0.0,12,32,13,20,8.0,12.0,20.0,10,2.0,1.0,10.0,7,37,4.142857142857143,0.375,0.0,0.375,0.65,0.9523809523809524,0.4761904761904761,0.0952380952380952,0.0476190476190476,0.4761904761904761,0.3333333333333333,1.761904761904762
negele knight,no,PG,6,"TOR, TOT, POR, DET, TOT, PHO, SAS, PHO, PHO, PHO",31.0,1991-1999,NBA,2613,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,388,112.0,6659.0,981,2228,40.0,144.0,941,2084,491,654,163.0,352.0,515.0,1104,178.0,46.0,500.0,594,2493,17.162371134020617,0.4403052064631957,0.2777777777777778,0.451535508637236,0.7507645259938838,1.327319587628866,2.845360824742268,0.4587628865979381,0.1185567010309278,1.288659793814433,1.5309278350515465,6.425257731958763
richard coffey,no,SF,1,MIN,25.0,1991-1991,NBA,2614,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,52,1.0,320.0,28,75,0.0,1.0,28,74,12,22,42.0,37.0,79.0,3,6.0,4.0,5.0,45,68,6.153846153846154,0.3733333333333333,0.0,0.3783783783783784,0.5454545454545454,1.5192307692307692,0.0576923076923076,0.1153846153846153,0.0769230769230769,0.0961538461538461,0.8653846153846154,1.3076923076923077
rick calloway,no,SG,1,SAC,24.0,1991-1991,NBA,2615,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,64,0.0,678.0,75,192,0.0,2.0,75,190,55,79,25.0,53.0,78.0,61,22.0,7.0,51.0,98,205,10.59375,0.390625,0.0,0.3947368421052631,0.6962025316455697,1.21875,0.953125,0.34375,0.109375,0.796875,1.53125,3.203125
rumeal robinson,no,PG,6,"TOT, LAL, PHO, POR, POR, TOT, NJN, CHH, NJN, ATL, ATL",30.0,1991-1997,NBA,2616,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,421,128.0,7002.0,1135,2661,138.0,402.0,997,2259,445,729,176.0,509.0,685.0,1315,343.0,59.0,666.0,707,2853,16.631828978622327,0.4265313791807591,0.3432835820895522,0.4413457281983178,0.6104252400548696,1.6270783847981,3.1235154394299287,0.8147268408551069,0.1401425178147268,1.5819477434679334,1.679334916864608,6.776722090261282
scott williams,no,C,15,"CLE, TOT, PHO, DAL, PHO, DEN, MIL, MIL, TOT, PHI, MIL, PHI, PHI, PHI, PHI, CHI, CHI, CHI, CHI",36.0,1991-2005,NBA,2617,0.0,0.0,3,3,0,0,0.0,0.0,0.0,0.0,0.0,796,287.0,12793.0,1684,3605,7.0,48.0,1677,3557,662,924,1322.0,2330.0,3652.0,449,416.0,439.0,565.0,2020,4037,16.071608040201006,0.467128987517337,0.1458333333333333,0.4714647174585324,0.7164502164502164,4.587939698492463,0.5640703517587939,0.5226130653266332,0.5515075376884422,0.7097989949748744,2.5376884422110555,5.071608040201005
sean higgins,no,SF,6,"POR, PHI, NJN, GSW, TOT, SAS, ORL, SAS",29.0,1991-1998,NBA,2618,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,258,39.0,3950.0,686,1582,99.0,315.0,587,1267,195,229,144.0,360.0,504.0,267,89.0,38.0,280.0,409,1666,15.310077519379846,0.4336283185840708,0.3142857142857143,0.4632991318074191,0.851528384279476,1.9534883720930232,1.0348837209302326,0.3449612403100775,0.1472868217054263,1.0852713178294573,1.5852713178294573,6.457364341085271
steve henson,no,PG,7,"DET, DET, POR, CHH, ATL, MIL, MIL",30.0,1991-1999,NBA,2619,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,238,3.0,2282.0,254,631,105.0,243.0,149,388,126,145,46.0,130.0,176.0,465,88.0,2.0,175.0,283,739,9.588235294117649,0.4025356576862123,0.4320987654320987,0.384020618556701,0.8689655172413793,0.7394957983193278,1.953781512605042,0.3697478991596639,0.0084033613445378,0.7352941176470589,1.1890756302521008,3.1050420168067228
steve scheffler,no,C,7,"SEA, SEA, SEA, SEA, SEA, TOT, SAC, DEN, CHH",29.0,1991-1997,NBA,2620,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,185,8.0,979.0,127,226,1.0,5.0,126,221,97,128,91.0,103.0,194.0,26,33.0,9.0,35.0,141,352,5.291891891891892,0.5619469026548672,0.2,0.5701357466063348,0.7578125,1.0486486486486486,0.1405405405405405,0.1783783783783784,0.0486486486486486,0.1891891891891892,0.7621621621621621,1.9027027027027028
stojko vranković,no,C,5,"LAC, LAC, MIN, BOS, BOS",35.0,1991-1999,NBA,2621,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,170,73.0,2050.0,197,413,0.0,0.0,197,413,79,132,155.0,361.0,516.0,59,22.0,179.0,132.0,318,473,12.058823529411764,0.4769975786924939,0.0,0.4769975786924939,0.5984848484848485,3.0352941176470587,0.3470588235294117,0.1294117647058823,1.0529411764705885,0.7764705882352941,1.8705882352941177,2.7823529411764705
tate george,no,SG,4,"MIL, NJN, NJN, NJN",26.0,1991-1995,NBA,2622,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,177,14.0,2019.0,297,717,1.0,14.0,296,703,141,172,65.0,115.0,180.0,325,76.0,11.0,157.0,182,736,11.40677966101695,0.4142259414225941,0.0714285714285714,0.4210526315789473,0.8197674418604651,1.0169491525423728,1.8361581920903955,0.4293785310734463,0.0621468926553672,0.8870056497175142,1.0282485875706215,4.15819209039548
terry mills,no,PF,11,"IND, DET, MIA, MIA, DET, DET, DET, DET, DET, NJN, TOT, DEN, NJN",33.0,1991-2001,NBA,2623,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,733,305.0,17241.0,2981,6515,533.0,1391.0,2448,5124,995,1280,1111.0,2798.0,3909.0,924,432.0,325.0,894.0,1996,7490,23.521145975443385,0.4575594781273983,0.3831775700934579,0.477751756440281,0.77734375,5.332878581173261,1.2605729877216916,0.5893587994542974,0.4433833560709413,1.2196452933151432,2.723055934515689,10.218281036834926
tony dawson,no,SF,2,"BOS, SAC",27.0,1991-1995,NBA,2624,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6,0.0,30.0,7,15,2.0,4.0,5,11,1,1,2.0,3.0,5.0,1,0.0,0.0,3.0,4,17,5.0,0.4666666666666667,0.5,0.4545454545454545,1.0,0.8333333333333334,0.1666666666666666,0.0,0.0,0.5,0.6666666666666666,2.833333333333333
tony harris,no,SG,3,"BOS, BOS, PHI",27.0,1991-1995,NBA,2625,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,14,0.0,147.0,16,55,3.0,12.0,13,43,33,38,3.0,8.0,11.0,8,5.0,0.0,10.0,15,68,10.5,0.2909090909090909,0.25,0.3023255813953488,0.868421052631579,0.7857142857142857,0.5714285714285714,0.3571428571428571,0.0,0.7142857142857143,1.0714285714285714,4.857142857142857
tony massenburg,no,PF,13,"SAS, SAC, UTA, MEM, VAN, HOU, VAN, VAN, NJN, TOT, TOR, PHI, LAC, TOT, SAS, CHH, BOS, GSW, SAS",37.0,1991-2005,NBA,2626,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,755,261.0,13844.0,1862,3941,1.0,14.0,1861,3927,1081,1535,1188.0,2153.0,3341.0,296,290.0,343.0,767.0,1768,4806,18.3364238410596,0.4724689165186501,0.0714285714285714,0.4738986503692386,0.7042345276872964,4.425165562913907,0.3920529801324503,0.3841059602649007,0.4543046357615894,1.0158940397350993,2.341721854304636,6.365562913907285
